appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_250,tutor_5,student_7,2025-03-24 00:41:50.624000+00:00,completada,Tarea 0,0,17,4,0
appointment_251,tutor_5,student_7,2025-03-24 00:41:50.624000+00:00,completada,Tarea 1,1,17,4,1
appointment_252,tutor_5,student_7,2025-03-24 00:41:50.624000+00:00,completada,Tarea 2,0,17,4,2
appointment_253,tutor_1,student_12,2025-03-19 04:29:15.600000+00:00,no_asistio,Tarea 0,1,3,0,0
appointment_254,tutor_1,student_12,2025-03-19 04:29:15.600000+00:00,no_asistio,Tarea 1,0,3,0,1
appointment_255,tutor_2,student_12,2025-07-28 03:43:46.761000+00:00,pendiente,Tarea 0,0,3,1,0
appointment_256,tutor_2,student_12,2025-07-28 03:43:46.761000+00:00,pendiente,Tarea 1,0,3,1,1
appointment_257,tutor_3,student_15,2025-04-29 16:52:07.750000+00:00,confirmada,Tarea 0,1,6,2,0
appointment_258,tutor_3,student_15,2025-04-29 16:52:07.750000+00:00,confirmada,Tarea 1,0,6,2,1
appointment_259,tutor_3,student_15,2025-04-29 16:52:07.750000+00:00,confirmada,Tarea 2,1,6,2,2
appointment_260,tutor_2,student_14,2025-04-25 06:45:19.206000+00:00,cancelada,Tarea 0,0,5,1,0
appointment_261,tutor_2,student_14,2025-04-25 06:45:19.206000+00:00,cancelada,Tarea 1,1,5,1,1
appointment_262,tutor_3,student_4,2025-07-07 20:48:00.888000+00:00,completada,Tarea 0,0,14,2,0
appointment_263,tutor_3,student_4,2025-07-07 20:48:00.888000+00:00,completada,Tarea 1,1,14,2,1
appointment_264,tutor_3,student_6,2025-06-25 02:54:53.313000+00:00,pendiente,Tarea 0,0,16,2,0
appointment_265,tutor_3,student_6,2025-06-25 02:54:53.313000+00:00,pendiente,Tarea 1,0,16,2,1
appointment_266,tutor_2,student_1,2025-01-08 22:31:59.535000+00:00,completada,Tarea 0,1,0,1,0
appointment_267,tutor_1,student_16,2025-01-23 15:26:25.515000+00:00,no_asistio,Tarea 0,1,7,0,0
appointment_268,tutor_1,student_16,2025-01-23 15:26:25.515000+00:00,no_asistio,Tarea 1,1,7,0,1
appointment_269,tutor_1,student_16,2025-01-23 15:26:25.515000+00:00,no_asistio,Tarea 2,1,7,0,2
appointment_270,tutor_2,student_14,2025-03-27 21:49:01.029000+00:00,confirmada,Tarea 0,1,5,1,0
appointment_271,tutor_1,student_10,2025-04-01 18:24:54.985000+00:00,completada,Tarea 0,0,1,0,0
appointment_272,tutor_1,student_10,2025-04-01 18:24:54.985000+00:00,completada,Tarea 1,1,1,0,1
appointment_273,tutor_1,student_10,2025-04-01 18:24:54.985000+00:00,completada,Tarea 2,1,1,0,2
appointment_274,tutor_4,student_16,2025-01-15 03:19:29.054000+00:00,completada,Tarea 0,0,7,3,0
appointment_275,tutor_4,student_16,2025-01-15 03:19:29.054000+00:00,completada,Tarea 1,1,7,3,1
appointment_276,tutor_4,student_16,2025-01-15 03:19:29.054000+00:00,completada,Tarea 2,1,7,3,2
appointment_277,tutor_5,student_5,2025-01-15 12:24:21.620000+00:00,completada,Tarea 0,1,15,4,0
appointment_278,tutor_5,student_5,2025-01-15 12:24:21.620000+00:00,completada,Tarea 1,0,15,4,1
appointment_279,tutor_2,student_2,2025-06-30 01:23:54.894000+00:00,confirmada,Tarea 0,0,11,1,0
appointment_280,tutor_2,student_2,2025-06-30 01:23:54.894000+00:00,confirmada,Tarea 1,1,11,1,1
appointment_281,tutor_1,student_17,2025-05-02 11:45:49.906000+00:00,pendiente,Tarea 0,0,8,0,0
appointment_282,tutor_1,student_17,2025-05-02 11:45:49.906000+00:00,pendiente,Tarea 1,1,8,0,1
appointment_283,tutor_1,student_6,2025-07-06 00:05:44.125000+00:00,confirmada,Tarea 0,0,16,0,0
appointment_284,tutor_1,student_6,2025-07-06 00:05:44.125000+00:00,confirmada,Tarea 1,1,16,0,1
appointment_285,tutor_1,student_20,2025-05-19 17:19:58.896000+00:00,pendiente,Tarea 0,1,12,0,0
appointment_286,tutor_1,student_20,2025-05-19 17:19:58.896000+00:00,pendiente,Tarea 1,0,12,0,1
appointment_287,tutor_4,student_4,2025-01-20 09:00:48.311000+00:00,no_asistio,Tarea 0,0,14,3,0
appointment_288,tutor_4,student_4,2025-01-20 09:00:48.311000+00:00,no_asistio,Tarea 1,0,14,3,1
appointment_289,tutor_4,student_4,2025-01-20 09:00:48.311000+00:00,no_asistio,Tarea 2,1,14,3,2
appointment_290,tutor_5,student_8,2025-01-26 17:38:42.673000+00:00,confirmada,Tarea 0,0,18,4,0
appointment_291,tutor_1,student_14,2025-03-27 19:01:55.040000+00:00,confirmada,Tarea 0,1,5,0,0
appointment_292,tutor_1,student_14,2025-03-27 19:01:55.040000+00:00,confirmada,Tarea 1,0,5,0,1
appointment_293,tutor_1,student_7,2025-03-20 20:46:31.059000+00:00,cancelada,Tarea 0,0,17,0,0
appointment_294,tutor_1,student_7,2025-03-20 20:46:31.059000+00:00,cancelada,Tarea 1,1,17,0,1
appointment_295,tutor_4,student_17,2025-03-03 12:36:43.293000+00:00,pendiente,Tarea 0,1,8,3,0
appointment_296,tutor_4,student_17,2025-03-03 12:36:43.293000+00:00,pendiente,Tarea 1,1,8,3,1
appointment_297,tutor_3,student_10,2025-01-05 23:43:56.014000+00:00,confirmada,Tarea 0,0,1,2,0
appointment_298,tutor_5,student_16,2025-05-14 08:14:36.116000+00:00,pendiente,Tarea 0,1,7,4,0
appointment_299,tutor_4,student_11,2025-02-21 00:23:27.942000+00:00,completada,Tarea 0,1,2,3,0
appointment_300,tutor_4,student_11,2025-02-21 00:23:27.942000+00:00,completada,Tarea 1,0,2,3,1
appointment_301,tutor_4,student_11,2025-06-08 05:47:53.719000+00:00,confirmada,Tarea 0,0,2,3,0
appointment_302,tutor_4,student_11,2025-06-08 05:47:53.719000+00:00,confirmada,Tarea 1,1,2,3,1
appointment_303,tutor_4,student_11,2025-06-08 05:47:53.719000+00:00,confirmada,Tarea 2,0,2,3,2
appointment_304,tutor_3,student_11,2025-01-02 00:08:50.682000+00:00,completada,Tarea 0,1,2,2,0
appointment_305,tutor_3,student_11,2025-01-02 00:08:50.682000+00:00,completada,Tarea 1,0,2,2,1
appointment_306,tutor_3,student_11,2025-01-02 00:08:50.682000+00:00,completada,Tarea 2,1,2,2,2
appointment_307,tutor_1,student_6,2025-03-07 12:30:09.813000+00:00,completada,Tarea 0,0,16,0,0
appointment_308,tutor_1,student_6,2025-03-07 12:30:09.813000+00:00,completada,Tarea 1,1,16,0,1
appointment_309,tutor_1,student_4,2025-05-30 03:05:22.349000+00:00,completada,Tarea 0,1,14,0,0
appointment_310,tutor_1,student_4,2025-05-30 03:05:22.349000+00:00,completada,Tarea 1,1,14,0,1
appointment_311,tutor_1,student_1,2025-02-22 04:26:39.194000+00:00,completada,Tarea 0,1,0,0,0
appointment_312,tutor_2,student_1,2025-04-04 00:49:22.611000+00:00,completada,Tarea 0,1,0,1,0
appointment_313,tutor_4,student_14,2025-04-26 05:37:15.239000+00:00,completada,Tarea 0,0,5,3,0
appointment_314,tutor_4,student_14,2025-04-26 05:37:15.239000+00:00,completada,Tarea 1,0,5,3,1
appointment_315,tutor_4,student_14,2025-04-26 05:37:15.239000+00:00,completada,Tarea 2,0,5,3,2
appointment_316,tutor_2,student_18,2025-07-08 14:57:02.234000+00:00,confirmada,Tarea 0,0,9,1,0
appointment_317,tutor_3,student_12,2025-02-04 10:16:04.096000+00:00,no_asistio,Tarea 0,0,3,2,0
appointment_318,tutor_3,student_11,2025-05-28 06:19:47.846000+00:00,completada,Tarea 0,1,2,2,0
appointment_319,tutor_3,student_18,2025-02-12 04:22:11.245000+00:00,no_asistio,Tarea 0,1,9,2,0
appointment_320,tutor_3,student_18,2025-02-12 04:22:11.245000+00:00,no_asistio,Tarea 1,0,9,2,1
appointment_321,tutor_3,student_18,2025-02-12 04:22:11.245000+00:00,no_asistio,Tarea 2,1,9,2,2
appointment_322,tutor_3,student_5,2025-01-13 06:51:52.126000+00:00,completada,Tarea 0,0,15,2,0
appointment_323,tutor_3,student_5,2025-01-13 06:51:52.126000+00:00,completada,Tarea 1,0,15,2,1
appointment_324,tutor_1,student_2,2025-06-21 18:12:22.531000+00:00,no_asistio,Tarea 0,0,11,0,0
appointment_325,tutor_1,student_2,2025-06-21 18:12:22.531000+00:00,no_asistio,Tarea 1,0,11,0,1
appointment_326,tutor_1,student_2,2025-06-21 18:12:22.531000+00:00,no_asistio,Tarea 2,1,11,0,2
appointment_327,tutor_4,student_3,2025-04-23 00:14:33.510000+00:00,completada,Tarea 0,0,13,3,0
appointment_328,tutor_4,student_3,2025-04-23 00:14:33.510000+00:00,completada,Tarea 1,0,13,3,1
appointment_329,tutor_4,student_3,2025-04-23 00:14:33.510000+00:00,completada,Tarea 2,1,13,3,2
appointment_330,tutor_2,student_13,2025-05-02 11:08:38.181000+00:00,confirmada,Tarea 0,1,4,1,0
appointment_331,tutor_2,student_13,2025-05-02 11:08:38.181000+00:00,confirmada,Tarea 1,0,4,1,1
appointment_332,tutor_2,student_13,2025-05-02 11:08:38.181000+00:00,confirmada,Tarea 2,0,4,1,2
appointment_333,tutor_4,student_15,2025-06-25 05:59:06.064000+00:00,pendiente,Tarea 0,0,6,3,0
appointment_334,tutor_4,student_15,2025-06-25 05:59:06.064000+00:00,pendiente,Tarea 1,0,6,3,1
appointment_335,tutor_4,student_15,2025-06-25 05:59:06.064000+00:00,pendiente,Tarea 2,1,6,3,2
appointment_336,tutor_5,student_4,2025-03-22 03:55:28.952000+00:00,completada,Tarea 0,0,14,4,0
appointment_337,tutor_5,student_4,2025-03-22 03:55:28.952000+00:00,completada,Tarea 1,0,14,4,1
appointment_338,tutor_5,student_4,2025-03-22 03:55:28.952000+00:00,completada,Tarea 2,0,14,4,2
appointment_339,tutor_1,student_5,2025-03-08 18:33:34.905000+00:00,completada,Tarea 0,1,15,0,0
appointment_340,tutor_1,student_5,2025-03-08 18:33:34.905000+00:00,completada,Tarea 1,1,15,0,1
appointment_341,tutor_1,student_18,2025-03-21 01:02:44.620000+00:00,pendiente,Tarea 0,0,9,0,0
appointment_342,tutor_1,student_18,2025-03-21 01:02:44.620000+00:00,pendiente,Tarea 1,1,9,0,1
appointment_343,tutor_3,student_14,2025-07-13 21:46:47.956000+00:00,confirmada,Tarea 0,1,5,2,0
appointment_344,tutor_1,student_7,2025-02-12 04:55:48.056000+00:00,completada,Tarea 0,0,17,0,0
appointment_345,tutor_2,student_4,2025-04-21 13:33:02.694000+00:00,completada,Tarea 0,1,14,1,0
appointment_346,tutor_2,student_4,2025-04-21 13:33:02.694000+00:00,completada,Tarea 1,0,14,1,1
appointment_347,tutor_1,student_14,2025-07-04 18:20:34.798000+00:00,completada,Tarea 0,0,5,0,0
appointment_348,tutor_1,student_15,2025-07-12 02:20:26.219000+00:00,completada,Tarea 0,0,6,0,0
appointment_349,tutor_5,student_8,2025-06-18 19:21:06.104000+00:00,pendiente,Tarea 0,1,18,4,0
appointment_350,tutor_5,student_8,2025-06-18 19:21:06.104000+00:00,pendiente,Tarea 1,1,18,4,1
appointment_351,tutor_5,student_8,2025-06-18 19:21:06.104000+00:00,pendiente,Tarea 2,1,18,4,2
appointment_352,tutor_3,student_17,2025-03-13 18:09:19.617000+00:00,confirmada,Tarea 0,0,8,2,0
appointment_353,tutor_3,student_17,2025-03-13 18:09:19.617000+00:00,confirmada,Tarea 1,1,8,2,1
appointment_354,tutor_2,student_9,2025-01-30 12:16:58.573000+00:00,confirmada,Tarea 0,1,19,1,0
appointment_355,tutor_2,student_9,2025-01-30 12:16:58.573000+00:00,confirmada,Tarea 1,0,19,1,1
appointment_356,tutor_4,student_13,2025-01-20 15:05:17.772000+00:00,pendiente,Tarea 0,1,4,3,0
appointment_357,tutor_4,student_13,2025-01-20 15:05:17.772000+00:00,pendiente,Tarea 1,1,4,3,1
appointment_358,tutor_4,student_13,2025-01-20 15:05:17.772000+00:00,pendiente,Tarea 2,0,4,3,2
appointment_359,tutor_5,student_17,2025-04-28 21:10:35.644000+00:00,completada,Tarea 0,1,8,4,0
appointment_360,tutor_5,student_17,2025-04-28 21:10:35.644000+00:00,completada,Tarea 1,0,8,4,1
appointment_361,tutor_5,student_1,2025-07-03 17:00:45.914000+00:00,pendiente,Tarea 0,0,0,4,0
appointment_362,tutor_5,student_1,2025-07-03 17:00:45.914000+00:00,pendiente,Tarea 1,0,0,4,1
appointment_363,tutor_3,student_1,2025-03-27 10:03:56.953000+00:00,cancelada,Tarea 0,0,0,2,0
appointment_364,tutor_4,student_8,2025-05-28 21:53:36.958000+00:00,cancelada,Tarea 0,0,18,3,0
appointment_365,tutor_4,student_8,2025-05-28 21:53:36.958000+00:00,cancelada,Tarea 1,1,18,3,1
appointment_366,tutor_3,student_6,2025-01-08 05:22:14.623000+00:00,completada,Tarea 0,0,16,2,0
appointment_367,tutor_3,student_6,2025-01-08 05:22:14.623000+00:00,completada,Tarea 1,1,16,2,1
appointment_368,tutor_3,student_6,2025-01-08 05:22:14.623000+00:00,completada,Tarea 2,1,16,2,2
appointment_369,tutor_3,student_20,2025-01-03 18:55:14.904000+00:00,cancelada,Tarea 0,0,12,2,0
appointment_370,tutor_3,student_20,2025-01-03 18:55:14.904000+00:00,cancelada,Tarea 1,0,12,2,1
appointment_371,tutor_5,student_8,2025-01-01 10:25:08.369000+00:00,completada,Tarea 0,0,18,4,0
appointment_372,tutor_5,student_8,2025-01-01 10:25:08.369000+00:00,completada,Tarea 1,1,18,4,1
appointment_373,tutor_3,student_14,2025-02-09 14:44:41.519000+00:00,cancelada,Tarea 0,0,5,2,0
appointment_374,tutor_3,student_14,2025-02-09 14:44:41.519000+00:00,cancelada,Tarea 1,0,5,2,1
appointment_375,tutor_3,student_7,2025-01-15 01:09:57.006000+00:00,completada,Tarea 0,1,17,2,0
appointment_376,tutor_3,student_7,2025-01-15 01:09:57.006000+00:00,completada,Tarea 1,1,17,2,1
appointment_377,tutor_3,student_7,2025-01-15 01:09:57.006000+00:00,completada,Tarea 2,0,17,2,2
appointment_378,tutor_4,student_1,2025-02-08 21:59:39.738000+00:00,pendiente,Tarea 0,0,0,3,0
appointment_379,tutor_2,student_12,2025-07-25 14:11:41.671000+00:00,completada,Tarea 0,0,3,1,0
appointment_380,tutor_2,student_12,2025-07-25 14:11:41.671000+00:00,completada,Tarea 1,0,3,1,1
appointment_381,tutor_2,student_12,2025-07-25 14:11:41.671000+00:00,completada,Tarea 2,0,3,1,2
appointment_382,tutor_2,student_18,2025-05-08 01:47:12.179000+00:00,pendiente,Tarea 0,1,9,1,0
appointment_383,tutor_2,student_18,2025-05-08 01:47:12.179000+00:00,pendiente,Tarea 1,0,9,1,1
appointment_384,tutor_2,student_18,2025-05-08 01:47:12.179000+00:00,pendiente,Tarea 2,0,9,1,2
appointment_385,tutor_3,student_3,2025-05-20 00:36:07.264000+00:00,no_asistio,Tarea 0,1,13,2,0
appointment_386,tutor_3,student_3,2025-05-20 00:36:07.264000+00:00,no_asistio,Tarea 1,0,13,2,1
appointment_387,tutor_2,student_8,2025-02-19 18:02:20.668000+00:00,confirmada,Tarea 0,1,18,1,0
appointment_388,tutor_3,student_18,2025-06-12 02:22:33.367000+00:00,pendiente,Tarea 0,1,9,2,0
appointment_389,tutor_3,student_17,2025-02-09 18:56:15.739000+00:00,confirmada,Tarea 0,0,8,2,0
appointment_390,tutor_4,student_10,2025-04-25 14:41:15.105000+00:00,pendiente,Tarea 0,1,1,3,0
appointment_391,tutor_4,student_10,2025-04-25 14:41:15.105000+00:00,pendiente,Tarea 1,1,1,3,1
appointment_392,tutor_4,student_10,2025-04-25 14:41:15.105000+00:00,pendiente,Tarea 2,0,1,3,2
appointment_393,tutor_3,student_15,2025-06-20 03:31:30.186000+00:00,pendiente,Tarea 0,1,6,2,0
appointment_394,tutor_3,student_15,2025-06-20 03:31:30.186000+00:00,pendiente,Tarea 1,1,6,2,1
appointment_395,tutor_3,student_15,2025-06-20 03:31:30.186000+00:00,pendiente,Tarea 2,0,6,2,2
appointment_396,tutor_4,student_15,2025-05-09 01:59:08.754000+00:00,no_asistio,Tarea 0,0,6,3,0
appointment_397,tutor_4,student_7,2025-03-25 01:25:29.378000+00:00,confirmada,Tarea 0,1,17,3,0
appointment_398,tutor_4,student_7,2025-03-25 01:25:29.378000+00:00,confirmada,Tarea 1,0,17,3,1
appointment_399,tutor_4,student_7,2025-03-25 01:25:29.378000+00:00,confirmada,Tarea 2,0,17,3,2
appointment_400,tutor_5,student_17,2025-05-07 22:03:04.781000+00:00,cancelada,Tarea 0,1,8,4,0
appointment_401,tutor_5,student_17,2025-05-07 22:03:04.781000+00:00,cancelada,Tarea 1,0,8,4,1
appointment_402,tutor_5,student_17,2025-05-07 22:03:04.781000+00:00,cancelada,Tarea 2,0,8,4,2
appointment_403,tutor_5,student_6,2025-02-18 04:17:44.636000+00:00,completada,Tarea 0,1,16,4,0
appointment_404,tutor_5,student_6,2025-02-18 04:17:44.636000+00:00,completada,Tarea 1,1,16,4,1
appointment_405,tutor_5,student_17,2025-02-09 14:23:40.431000+00:00,confirmada,Tarea 0,1,8,4,0
appointment_406,tutor_5,student_17,2025-02-09 14:23:40.431000+00:00,confirmada,Tarea 1,1,8,4,1
appointment_407,tutor_2,student_14,2025-04-10 16:56:22.029000+00:00,completada,Tarea 0,0,5,1,0
appointment_408,tutor_2,student_14,2025-04-10 16:56:22.029000+00:00,completada,Tarea 1,1,5,1,1
appointment_409,tutor_2,student_14,2025-04-10 16:56:22.029000+00:00,completada,Tarea 2,1,5,1,2
appointment_410,tutor_5,student_14,2025-04-14 05:56:55.663000+00:00,completada,Tarea 0,0,5,4,0
appointment_411,tutor_5,student_14,2025-04-14 05:56:55.663000+00:00,completada,Tarea 1,1,5,4,1
appointment_412,tutor_5,student_14,2025-04-14 05:56:55.663000+00:00,completada,Tarea 2,1,5,4,2
appointment_413,tutor_3,student_20,2025-02-28 06:08:08.203000+00:00,pendiente,Tarea 0,1,12,2,0
appointment_414,tutor_3,student_20,2025-02-28 06:08:08.203000+00:00,pendiente,Tarea 1,0,12,2,1
appointment_415,tutor_1,student_17,2025-02-01 11:02:58.045000+00:00,completada,Tarea 0,1,8,0,0
appointment_416,tutor_1,student_17,2025-02-01 11:02:58.045000+00:00,completada,Tarea 1,0,8,0,1
appointment_417,tutor_1,student_17,2025-02-01 11:02:58.045000+00:00,completada,Tarea 2,0,8,0,2
appointment_418,tutor_3,student_2,2025-07-06 11:16:03.770000+00:00,pendiente,Tarea 0,0,11,2,0
appointment_419,tutor_3,student_18,2025-02-19 02:54:34.943000+00:00,completada,Tarea 0,0,9,2,0
appointment_420,tutor_3,student_18,2025-02-19 02:54:34.943000+00:00,completada,Tarea 1,1,9,2,1
appointment_421,tutor_5,student_13,2025-06-25 05:11:13.503000+00:00,confirmada,Tarea 0,1,4,4,0
appointment_422,tutor_5,student_13,2025-06-25 05:11:13.503000+00:00,confirmada,Tarea 1,0,4,4,1
appointment_423,tutor_5,student_1,2025-07-21 05:57:20.627000+00:00,completada,Tarea 0,1,0,4,0
appointment_424,tutor_5,student_1,2025-07-21 05:57:20.627000+00:00,completada,Tarea 1,1,0,4,1
appointment_425,tutor_5,student_1,2025-07-21 05:57:20.627000+00:00,completada,Tarea 2,0,0,4,2
appointment_426,tutor_4,student_11,2025-06-25 15:22:24.358000+00:00,confirmada,Tarea 0,0,2,3,0
appointment_427,tutor_3,student_15,2025-02-22 00:07:44.234000+00:00,no_asistio,Tarea 0,1,6,2,0
appointment_428,tutor_3,student_15,2025-02-22 00:07:44.234000+00:00,no_asistio,Tarea 1,0,6,2,1
appointment_429,tutor_3,student_15,2025-02-22 00:07:44.234000+00:00,no_asistio,Tarea 2,0,6,2,2
appointment_430,tutor_1,student_8,2025-07-02 13:19:01.123000+00:00,completada,Tarea 0,0,18,0,0
appointment_431,tutor_1,student_8,2025-07-02 13:19:01.123000+00:00,completada,Tarea 1,0,18,0,1
appointment_432,tutor_1,student_15,2025-03-21 13:33:48.937000+00:00,confirmada,Tarea 0,1,6,0,0
appointment_433,tutor_1,student_15,2025-03-21 13:33:48.937000+00:00,confirmada,Tarea 1,1,6,0,1
appointment_434,tutor_4,student_14,2025-02-06 19:12:36.475000+00:00,pendiente,Tarea 0,0,5,3,0
appointment_435,tutor_1,student_13,2025-07-02 20:24:53.578000+00:00,pendiente,Tarea 0,1,4,0,0
appointment_436,tutor_1,student_13,2025-07-02 20:24:53.578000+00:00,pendiente,Tarea 1,1,4,0,1
appointment_437,tutor_1,student_13,2025-07-02 20:24:53.578000+00:00,pendiente,Tarea 2,0,4,0,2
appointment_438,tutor_1,student_10,2025-04-29 13:03:06.191000+00:00,confirmada,Tarea 0,1,1,0,0
appointment_439,tutor_1,student_10,2025-04-29 13:03:06.191000+00:00,confirmada,Tarea 1,0,1,0,1
appointment_440,tutor_1,student_10,2025-04-29 13:03:06.191000+00:00,confirmada,Tarea 2,0,1,0,2
appointment_441,tutor_3,student_15,2025-07-12 21:12:58.853000+00:00,no_asistio,Tarea 0,0,6,2,0
appointment_442,tutor_4,student_1,2025-04-05 10:54:56.228000+00:00,pendiente,Tarea 0,1,0,3,0
appointment_443,tutor_3,student_15,2025-04-29 19:51:51.547000+00:00,cancelada,Tarea 0,0,6,2,0
appointment_444,tutor_4,student_3,2025-04-26 13:03:02.878000+00:00,confirmada,Tarea 0,0,13,3,0
appointment_445,tutor_4,student_3,2025-04-26 13:03:02.878000+00:00,confirmada,Tarea 1,0,13,3,1
appointment_446,tutor_4,student_3,2025-04-26 13:03:02.878000+00:00,confirmada,Tarea 2,0,13,3,2
appointment_447,tutor_3,student_3,2025-06-30 05:22:25.567000+00:00,completada,Tarea 0,0,13,2,0
appointment_448,tutor_3,student_3,2025-06-30 05:22:25.567000+00:00,completada,Tarea 1,0,13,2,1
appointment_449,tutor_4,student_15,2025-04-25 03:39:50.876000+00:00,no_asistio,Tarea 0,0,6,3,0
appointment_450,tutor_5,student_1,2025-04-13 21:03:18.046000+00:00,completada,Tarea 0,1,0,4,0
appointment_451,tutor_5,student_1,2025-04-13 21:03:18.046000+00:00,completada,Tarea 1,1,0,4,1
appointment_452,tutor_4,student_1,2025-02-21 07:43:21.520000+00:00,no_asistio,Tarea 0,1,0,3,0
appointment_453,tutor_4,student_1,2025-02-21 07:43:21.520000+00:00,no_asistio,Tarea 1,0,0,3,1
appointment_454,tutor_4,student_1,2025-02-21 07:43:21.520000+00:00,no_asistio,Tarea 2,1,0,3,2
appointment_455,tutor_4,student_12,2025-04-21 22:32:16.138000+00:00,confirmada,Tarea 0,0,3,3,0
appointment_456,tutor_2,student_3,2025-03-11 18:52:11.413000+00:00,confirmada,Tarea 0,1,13,1,0
appointment_457,tutor_3,student_16,2025-04-10 14:48:27.921000+00:00,pendiente,Tarea 0,1,7,2,0
appointment_458,tutor_3,student_16,2025-04-10 14:48:27.921000+00:00,pendiente,Tarea 1,0,7,2,1
appointment_459,tutor_3,student_16,2025-04-10 14:48:27.921000+00:00,pendiente,Tarea 2,0,7,2,2
appointment_460,tutor_3,student_20,2025-03-07 21:08:04.120000+00:00,no_asistio,Tarea 0,0,12,2,0
appointment_461,tutor_3,student_20,2025-03-07 21:08:04.120000+00:00,no_asistio,Tarea 1,1,12,2,1
appointment_462,tutor_3,student_20,2025-03-07 21:08:04.120000+00:00,no_asistio,Tarea 2,1,12,2,2
appointment_463,tutor_2,student_10,2025-05-21 20:16:34.089000+00:00,confirmada,Tarea 0,1,1,1,0
appointment_464,tutor_2,student_10,2025-05-21 20:16:34.089000+00:00,confirmada,Tarea 1,0,1,1,1
appointment_465,tutor_2,student_10,2025-05-21 20:16:34.089000+00:00,confirmada,Tarea 2,1,1,1,2
appointment_466,tutor_5,student_18,2025-01-09 23:31:49.778000+00:00,pendiente,Tarea 0,1,9,4,0
appointment_467,tutor_5,student_18,2025-01-09 23:31:49.778000+00:00,pendiente,Tarea 1,1,9,4,1
appointment_468,tutor_5,student_19,2025-02-07 06:48:06.495000+00:00,confirmada,Tarea 0,1,10,4,0
appointment_469,tutor_2,student_15,2025-03-05 04:02:44.821000+00:00,pendiente,Tarea 0,0,6,1,0
appointment_470,tutor_3,student_10,2025-06-28 01:26:59.352000+00:00,confirmada,Tarea 0,1,1,2,0
appointment_471,tutor_3,student_10,2025-06-28 01:26:59.352000+00:00,confirmada,Tarea 1,1,1,2,1
appointment_472,tutor_5,student_17,2025-04-15 07:46:45.835000+00:00,pendiente,Tarea 0,0,8,4,0
appointment_473,tutor_5,student_17,2025-04-15 07:46:45.835000+00:00,pendiente,Tarea 1,1,8,4,1
appointment_474,tutor_2,student_6,2025-03-20 16:38:43.101000+00:00,cancelada,Tarea 0,0,16,1,0
