fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-02-27 22:08:37.607000+00:00,tutor_1,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-27 22:08:37.607000+00:00,2025-02-27T22:08:37.607Z,0
2025-06-27 03:32:50.558000+00:00,tutor_1,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-27 03:32:50.558000+00:00,2025-06-27T03:32:50.558Z,0
2025-05-25 22:23:34.694000+00:00,tutor_1,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-25 22:23:34.694000+00:00,2025-05-25T22:23:34.694Z,0
2025-03-18 20:08:14.988000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-18 20:08:14.988000+00:00,2025-03-18T20:08:14.988Z,0
2025-06-24 16:34:41.308000+00:00,tutor_2,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-24 16:34:41.308000+00:00,2025-06-24T16:34:41.308Z,0
2025-06-27 06:24:53.477000+00:00,tutor_5,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-27 06:24:53.477000+00:00,2025-06-27T06:24:53.477Z,0
2025-03-26 14:53:23.166000+00:00,tutor_4,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-26 14:53:23.166000+00:00,2025-03-26T14:53:23.166Z,0
2025-02-10 17:46:47.972000+00:00,tutor_3,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-10 17:46:47.972000+00:00,2025-02-10T17:46:47.972Z,0
2025-01-19 22:25:52.045000+00:00,tutor_3,student_18,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-19 22:25:52.045000+00:00,2025-01-19T22:25:52.045Z,0
2025-03-09 05:23:18.286000+00:00,tutor_5,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-09 05:23:18.286000+00:00,2025-03-09T05:23:18.286Z,0
2025-04-22 22:17:07.264000+00:00,tutor_4,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-22 22:17:07.264000+00:00,2025-04-22T22:17:07.264Z,0
2025-02-12 13:06:38.271000+00:00,tutor_5,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-12 13:06:38.271000+00:00,2025-02-12T13:06:38.271Z,0
2025-05-16 05:54:38.528000+00:00,tutor_4,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-16 05:54:38.528000+00:00,2025-05-16T05:54:38.528Z,0
2025-07-21 07:30:23.090000+00:00,tutor_3,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-21 07:30:23.090000+00:00,2025-07-21T07:30:23.090Z,0
2025-03-01 10:10:22.652000+00:00,tutor_3,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-01 10:10:22.652000+00:00,2025-03-01T10:10:22.652Z,0
2025-06-24 08:58:52.923000+00:00,tutor_5,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-24 08:58:52.923000+00:00,2025-06-24T08:58:52.923Z,0
2025-07-19 15:27:30.479000+00:00,tutor_1,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-19 15:27:30.479000+00:00,2025-07-19T15:27:30.479Z,0
2025-07-29 02:30:44.701000+00:00,tutor_5,student_3,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-29 02:30:44.701000+00:00,2025-07-29T02:30:44.701Z,0
2025-07-04 08:20:41.147000+00:00,tutor_1,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-04 08:20:41.147000+00:00,2025-07-04T08:20:41.147Z,0
2025-01-30 02:40:12.244000+00:00,tutor_2,student_1,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-30 02:40:12.244000+00:00,2025-01-30T02:40:12.244Z,0
2025-03-24 00:41:50.624000+00:00,tutor_5,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-24 00:41:50.624000+00:00,2025-03-24T00:41:50.624Z,0
2025-03-19 04:29:15.600000+00:00,tutor_1,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-19 04:29:15.600000+00:00,2025-03-19T04:29:15.600Z,0
2025-07-28 03:43:46.761000+00:00,tutor_2,student_12,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-28 03:43:46.761000+00:00,2025-07-28T03:43:46.761Z,0
2025-04-29 16:52:07.750000+00:00,tutor_3,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-29 16:52:07.750000+00:00,2025-04-29T16:52:07.750Z,0
2025-04-25 06:45:19.206000+00:00,tutor_2,student_14,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-25 06:45:19.206000+00:00,2025-04-25T06:45:19.206Z,0
2025-07-07 20:48:00.888000+00:00,tutor_3,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-07 20:48:00.888000+00:00,2025-07-07T20:48:00.888Z,0
2025-06-25 02:54:53.313000+00:00,tutor_3,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-25 02:54:53.313000+00:00,2025-06-25T02:54:53.313Z,0
2025-01-08 22:31:59.535000+00:00,tutor_2,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-08 22:31:59.535000+00:00,2025-01-08T22:31:59.535Z,0
2025-01-23 15:26:25.515000+00:00,tutor_1,student_16,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-23 15:26:25.515000+00:00,2025-01-23T15:26:25.515Z,0
2025-03-27 21:49:01.029000+00:00,tutor_2,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-27 21:49:01.029000+00:00,2025-03-27T21:49:01.029Z,0
2025-04-01 18:24:54.985000+00:00,tutor_1,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-01 18:24:54.985000+00:00,2025-04-01T18:24:54.985Z,0
2025-01-15 03:19:29.054000+00:00,tutor_4,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-15 03:19:29.054000+00:00,2025-01-15T03:19:29.054Z,0
2025-01-15 12:24:21.620000+00:00,tutor_5,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-15 12:24:21.620000+00:00,2025-01-15T12:24:21.620Z,0
2025-06-30 01:23:54.894000+00:00,tutor_2,student_2,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-30 01:23:54.894000+00:00,2025-06-30T01:23:54.894Z,0
2025-05-02 11:45:49.906000+00:00,tutor_1,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-02 11:45:49.906000+00:00,2025-05-02T11:45:49.906Z,0
2025-07-06 00:05:44.125000+00:00,tutor_1,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-06 00:05:44.125000+00:00,2025-07-06T00:05:44.125Z,0
2025-05-19 17:19:58.896000+00:00,tutor_1,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-19 17:19:58.896000+00:00,2025-05-19T17:19:58.896Z,0
2025-01-20 09:00:48.311000+00:00,tutor_4,student_4,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-20 09:00:48.311000+00:00,2025-01-20T09:00:48.311Z,0
2025-01-26 17:38:42.673000+00:00,tutor_5,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-26 17:38:42.673000+00:00,2025-01-26T17:38:42.673Z,0
2025-03-27 19:01:55.040000+00:00,tutor_1,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-27 19:01:55.040000+00:00,2025-03-27T19:01:55.040Z,0
2025-03-20 20:46:31.059000+00:00,tutor_1,student_7,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-20 20:46:31.059000+00:00,2025-03-20T20:46:31.059Z,0
2025-03-03 12:36:43.293000+00:00,tutor_4,student_17,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-03 12:36:43.293000+00:00,2025-03-03T12:36:43.293Z,0
2025-01-05 23:43:56.014000+00:00,tutor_3,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-05 23:43:56.014000+00:00,2025-01-05T23:43:56.014Z,0
2025-05-14 08:14:36.116000+00:00,tutor_5,student_16,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-14 08:14:36.116000+00:00,2025-05-14T08:14:36.116Z,0
2025-02-21 00:23:27.942000+00:00,tutor_4,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-21 00:23:27.942000+00:00,2025-02-21T00:23:27.942Z,0
2025-06-08 05:47:53.719000+00:00,tutor_4,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-08 05:47:53.719000+00:00,2025-06-08T05:47:53.719Z,0
2025-01-02 00:08:50.682000+00:00,tutor_3,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-01-02 00:08:50.682000+00:00,2025-01-02T00:08:50.682Z,0
2025-03-07 12:30:09.813000+00:00,tutor_1,student_6,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-07 12:30:09.813000+00:00,2025-03-07T12:30:09.813Z,0
2025-05-30 03:05:22.349000+00:00,tutor_1,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-30 03:05:22.349000+00:00,2025-05-30T03:05:22.349Z,0
2025-02-22 04:26:39.194000+00:00,tutor_1,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-22 04:26:39.194000+00:00,2025-02-22T04:26:39.194Z,0
2025-04-04 00:49:22.611000+00:00,tutor_2,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-04-04 00:49:22.611000+00:00,2025-04-04T00:49:22.611Z,0
2025-04-26 05:37:15.239000+00:00,tutor_4,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-26 05:37:15.239000+00:00,2025-04-26T05:37:15.239Z,0
2025-07-08 14:57:02.234000+00:00,tutor_2,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-08 14:57:02.234000+00:00,2025-07-08T14:57:02.234Z,0
2025-02-04 10:16:04.096000+00:00,tutor_3,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-04 10:16:04.096000+00:00,2025-02-04T10:16:04.096Z,0
2025-05-28 06:19:47.846000+00:00,tutor_3,student_11,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-28 06:19:47.846000+00:00,2025-05-28T06:19:47.846Z,0
2025-02-12 04:22:11.245000+00:00,tutor_3,student_18,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-12 04:22:11.245000+00:00,2025-02-12T04:22:11.245Z,0
2025-01-13 06:51:52.126000+00:00,tutor_3,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-13 06:51:52.126000+00:00,2025-01-13T06:51:52.126Z,0
2025-06-21 18:12:22.531000+00:00,tutor_1,student_2,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-21 18:12:22.531000+00:00,2025-06-21T18:12:22.531Z,0
2025-04-23 00:14:33.510000+00:00,tutor_4,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-04-23 00:14:33.510000+00:00,2025-04-23T00:14:33.510Z,0
2025-05-02 11:08:38.181000+00:00,tutor_2,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-02 11:08:38.181000+00:00,2025-05-02T11:08:38.181Z,0
2025-06-25 05:59:06.064000+00:00,tutor_4,student_15,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-25 05:59:06.064000+00:00,2025-06-25T05:59:06.064Z,0
2025-03-22 03:55:28.952000+00:00,tutor_5,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-22 03:55:28.952000+00:00,2025-03-22T03:55:28.952Z,0
2025-03-08 18:33:34.905000+00:00,tutor_1,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-08 18:33:34.905000+00:00,2025-03-08T18:33:34.905Z,0
2025-03-21 01:02:44.620000+00:00,tutor_1,student_18,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-21 01:02:44.620000+00:00,2025-03-21T01:02:44.620Z,0
2025-07-13 21:46:47.956000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-13 21:46:47.956000+00:00,2025-07-13T21:46:47.956Z,0
2025-02-12 04:55:48.056000+00:00,tutor_1,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-12 04:55:48.056000+00:00,2025-02-12T04:55:48.056Z,0
2025-04-21 13:33:02.694000+00:00,tutor_2,student_4,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-21 13:33:02.694000+00:00,2025-04-21T13:33:02.694Z,0
2025-07-04 18:20:34.798000+00:00,tutor_1,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-04 18:20:34.798000+00:00,2025-07-04T18:20:34.798Z,0
2025-07-12 02:20:26.219000+00:00,tutor_1,student_15,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-12 02:20:26.219000+00:00,2025-07-12T02:20:26.219Z,0
2025-06-18 19:21:06.104000+00:00,tutor_5,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-18 19:21:06.104000+00:00,2025-06-18T19:21:06.104Z,0
2025-03-13 18:09:19.617000+00:00,tutor_3,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-13 18:09:19.617000+00:00,2025-03-13T18:09:19.617Z,0
2025-01-30 12:16:58.573000+00:00,tutor_2,student_9,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-30 12:16:58.573000+00:00,2025-01-30T12:16:58.573Z,0
2025-01-20 15:05:17.772000+00:00,tutor_4,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-01-20 15:05:17.772000+00:00,2025-01-20T15:05:17.772Z,0
2025-04-28 21:10:35.644000+00:00,tutor_5,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-28 21:10:35.644000+00:00,2025-04-28T21:10:35.644Z,0
2025-07-03 17:00:45.914000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-03 17:00:45.914000+00:00,2025-07-03T17:00:45.914Z,0
2025-03-27 10:03:56.953000+00:00,tutor_3,student_1,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-27 10:03:56.953000+00:00,2025-03-27T10:03:56.953Z,0
